age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 367, balance: 673.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 368, balance: 674.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 369, balance: 675.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 370, balance: 676.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 371, balance: 675.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 372, balance: 674.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 373, balance: 673.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 374, balance: 674.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 375, balance: 675.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 376, balance: 673.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 377, balance: 671.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 378, balance: 672.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 379, balance: 673.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 380, balance: 674.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 381, balance: 678.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 382, balance: 682.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 383, balance: 683.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 384, balance: 684.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 385, balance: 685.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 386, balance: 686.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 387, balance: 687.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 388, balance: 686.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 389, balance: 685.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 390, balance: 684.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 391, balance: 685.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 392, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 393, balance: 687.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 394, balance: 685.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 395, balance: 686.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 396, balance: 687.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 397, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 398, balance: 687.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 399, balance: 691.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 400, balance: 690.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 401, balance: 689.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 402, balance: 690.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 403, balance: 691.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 404, balance: 692.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 405, balance: 690.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 406, balance: 688.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 407, balance: 689.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 408, balance: 690.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 409, balance: 691.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 410, balance: 695.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 411, balance: 699.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 412, balance: 700.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 413, balance: 699.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 414, balance: 698.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 415, balance: 699.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 416, balance: 700.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 417, balance: 699.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 418, balance: 700.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 419, balance: 701.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 420, balance: 700.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 421, balance: 701.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 422, balance: 699.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 423, balance: 698.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 424, balance: 699.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 425, balance: 700.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 426, balance: 699.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 427, balance: 703.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 428, balance: 701.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 429, balance: 700.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 430, balance: 701.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 431, balance: 699.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 432, balance: 700.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 433, balance: 696.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 434, balance: 694.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 435, balance: 693.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 436, balance: 689.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 437, balance: 690.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 438, balance: 682.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 439, balance: 678.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 440, balance: 679.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 441, balance: 687.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 442, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 443, balance: 702.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 444, balance: 710.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 445, balance: 709.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 446, balance: 710.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 447, balance: 708.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 448, balance: 709.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 449, balance: 708.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 450, balance: 709.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 451, balance: 708.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 452, balance: 704.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 453, balance: 703.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 454, balance: 701.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 455, balance: 702.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 456, balance: 703.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 457, balance: 711.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 458, balance: 712.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 459, balance: 716.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 460, balance: 715.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 461, balance: 714.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 462, balance: 713.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 463, balance: 714.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 464, balance: 715.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 465, balance: 713.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 466, balance: 714.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 467, balance: 715.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 468, balance: 714.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 469, balance: 713.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 470, balance: 717.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 471, balance: 716.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 472, balance: 717.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 473, balance: 715.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 474, balance: 713.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 475, balance: 714.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 476, balance: 712.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 477, balance: 713.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 478, balance: 709.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 479, balance: 705.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 480, balance: 706.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 481, balance: 710.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 482, balance: 711.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 483, balance: 703.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 484, balance: 711.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 485, balance: 710.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 486, balance: 709.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 487, balance: 710.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 488, balance: 694.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 489, balance: 695.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 490, balance: 693.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 491, balance: 691.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 492, balance: 690.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 493, balance: 658.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 494, balance: 659.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 495, balance: 655.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 496, balance: 659.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 497, balance: 657.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 498, balance: 593.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 499, balance: 592.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 500, balance: 584.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 501, balance: 583.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 502, balance: 579.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 503, balance: 707.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 504, balance: 708.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 505, balance: 724.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 506, balance: 725.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 507, balance: 717.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 508, balance: 716.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 509, balance: 717.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 510, balance: 718.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 511, balance: 719.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 512, balance: 703.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 513, balance: 704.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 514, balance: 705.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 515, balance: 704.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 516, balance: 705.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 517, balance: 737.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 518, balance: 736.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 519, balance: 737.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 520, balance: 738.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 521, balance: 739.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 522, balance: 740.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 523, balance: 741.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 524, balance: 742.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 525, balance: 743.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 526, balance: 742.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 527, balance: 741.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 528, balance: 742.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 529, balance: 741.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 530, balance: 742.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 531, balance: 740.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 532, balance: 738.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 533, balance: 737.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 534, balance: 738.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 535, balance: 739.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 536, balance: 735.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 537, balance: 739.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 538, balance: 740.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 539, balance: 741.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 540, balance: 740.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 541, balance: 732.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 542, balance: 733.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 543, balance: 732.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 544, balance: 733.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 545, balance: 731.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 546, balance: 715.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 547, balance: 714.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 548, balance: 715.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 549, balance: 716.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 550, balance: 720.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 551, balance: 688.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 552, balance: 686.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 553, balance: 685.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 554, balance: 686.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 555, balance: 685.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 556, balance: 749.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 557, balance: 745.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 558, balance: 746.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 559, balance: 745.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 560, balance: 746.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 561, balance: 747.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 562, balance: 739.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 563, balance: 738.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 564, balance: 736.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 565, balance: 737.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 566, balance: 738.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 567, balance: 722.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 568, balance: 720.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 569, balance: 724.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 570, balance: 725.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 571, balance: 726.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 572, balance: 694.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 573, balance: 698.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 574, balance: 697.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 575, balance: 696.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 576, balance: 697.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 577, balance: 633.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 578, balance: 634.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 579, balance: 635.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 580, balance: 633.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 581, balance: 634.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1, balance: 512.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 2, balance: 513.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 3, balance: 512.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 4, balance: 516.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 5, balance: 517.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 7, balance: 518.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 8, balance: 519.0, currentnode: 8, lastnode: 7, lastoutcome: True
age: 9, balance: 518.0, currentnode: 0, lastnode: 8, lastoutcome: False
age: 10, balance: 519.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 11, balance: 518.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 12, balance: 516.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 13, balance: 515.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 14, balance: 516.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 15, balance: 644.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 16, balance: 643.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 17, balance: 644.0, currentnode: 8, lastnode: 7, lastoutcome: True
age: 18, balance: 642.0, currentnode: 0, lastnode: 8, lastoutcome: False
age: 19, balance: 643.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 20, balance: 644.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 21, balance: 640.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 22, balance: 638.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 23, balance: 637.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 24, balance: 638.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 25, balance: 639.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 26, balance: 638.0, currentnode: 8, lastnode: 7, lastoutcome: False
age: 27, balance: 642.0, currentnode: 0, lastnode: 8, lastoutcome: True
age: 28, balance: 641.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 29, balance: 642.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 30, balance: 650.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 31, balance: 646.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 32, balance: 647.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 33, balance: 646.0, currentnode: 6, lastnode: 5, lastoutcome: False
